id,input_text,target_text,prediction
da-metro-sydhavn,"Københavns Metro åbner efter planen tre nye stationer i Sydhavn i oktober, og kommunens trafikafdeling forventer, at op mod 18.000 passagerer vil bruge strækningen hver hverdag.","Københavns Metro åbner tre stationer i Sydhavn i oktober til op mod 18.000 daglige passagerer, men DTU advarer om, at ekstra vogne først kommer til foråret, så myldretidstrængslen kan flytte ned i tunnellerne.","Metroen åbner tre nye stationer i Sydhavn i oktober. Op mod 18.000 passagerer ventes hver hverdag, men ekstra tog kommer først til foråret."
da-aarhus-klima,"Aarhus Universitet åbner et nyt klimalaboratorium i Katrinebjerg, hvor forskere vil måle, hvordan danske byer klarer hedebølger, skybrud og længere tørkeperioder.","Aarhus Universitet åbner et klimalaboratorium i Katrinebjerg, der skal teste grønne tage, regnvandsløsninger og bytræer med kommunale data, mens lokale håndværkere kræver reel adgang til faciliteterne.","Nyt klimalaboratorium i Aarhus skal teste grønne tage og regnvand, før kommunerne bygger i den rigtige by."
da-vestkysten-torsk,"Fiskere på Vestkysten rapporterer det dårligste torskeforår i et årti. I Hvide Sande, Thorsminde og Thyborøn fortæller skippere, at garnene kommer op med krabber, fladfisk og tang, men næsten uden torsk af salgbar størrelse.","Fiskere på Vestkysten kalder torskeforåret det dårligste i et årti, mens biologer vil vente på tre års data, og unge mandskaber kigger mod job på havvind.","Vestkystens fiskere fanger næsten ingen torsk i år. Biologer vil have mere data, før kvoterne ændres."
da-boligskat,"Folketinget bruger denne uge på en ny model for boligskat, som skal træde i kraft om to år.","Folketinget debatterer en boligskat, der sænker skatten på bylejligheder og hæver grundskylden i villaområder, mens et årligt loft stadig efterlader kommunernes provenu uafklaret.","Ny boligskat sænker skatten i byerne og hæver grundskylden i villaområder om to år."
da-odense-traeer,"Odense Kommune planter ti tusind træer langs nye cykelstier, skoleveje og ved de betonpladser, der blev anlagt i 1970erne.","Odense planter ti tusind tørketålende bytræer for at køle centrum og holde på regn, starter i Bolbro og venter tre somre, før planen udvides til forstæderne.","Odense planter 10.000 træer for at sænke temperaturen og holde på regnvand. Arbejdet begynder i Bolbro."
da-nordjylland-faerge,"En ny hurtigfærge mellem Frederikshavn og Göteborg skal efter planen sejle tre gange dagligt fra næste sommer.","En planlagt hurtigfærge mellem Frederikshavn og Göteborg skal sejle tre gange dagligt på under tre timer, men dieseludledning, manglende brændstofkontrakt og en risikovurdering ved Læsø blokerer stadig tilladelsen.","Hurtigfærge mellem Frederikshavn og Göteborg kan sejle tre gange om dagen fra næste sommer, hvis tilladelsen kommer."
da-sjaelland-hospital,"Region Sjælland åbner en ny akutafdeling i Køge, som skal aflaste både Roskilde og Nykøbing Falster.","Region Sjælland har åbnet en overbudgetteret akutafdeling i Køge for at aflaste Roskilde og Nykøbing, men huller i nattevagter og længere ventetid i Næstved sender de første 90 dage til politisk eftersyn.","Ny akutafdeling i Køge skal aflaste Roskilde og Nykøbing Falster, men vagtplanen har stadig huller om natten."
da-bornholm-energi,"Bornholm rykker tættere på at blive et energiknudepunkt i Østersøen. Energinet har offentliggjort den foreløbige linjeføring for det søkabel, der skal forbinde øen med både Sjælland og en kommende havvindmøllepark.","Energinet har lagt en linjeføring for et søkabel fra Bornholm til Sjælland som led i et Østersø-knudepunkt, mens lokale kræver job og kompensation, og fiskere advarer om garnpladser.","Nyt søkabel skal binde Bornholm til Sjælland og en kommende havvindmøllepark. Fiskere frygter for deres garnpladser."
da-esbjerg-havvind,"Esbjerg Havn har offentliggjort tal, der viser, at mere end halvdelen af de havvindmøller, der blev lastet i Nordsøen sidste år, gik gennem kajerne i byen.","Esbjerg lastede mere end halvdelen af sidste års havvindmøller i Nordsøen, men fagforeninger vil have permanente uddannelsesjob, og økonomer advarer om, at rivaliserende havne kan slå bølgen ned.","Over halvdelen af Nordsøens havvindmøller blev lastet i Esbjerg sidste år. Fagforeninger efterlyser mere stabile job."
da-aalborg-studiebolig,"Aalborg Universitet og kommunen åbner i fællesskab 420 nye studieboliger tæt på campus Øst.","Aalborg åbner 420 studieboliger ved campus med kommunal lånegaranti, mens studerende kritiserer huslejen, og naboer i Vejgaard er uenige om larm og parkering.","420 nye studieboliger åbner ved Aalborg Universitet. Studerende mener, at huslejen ligger for tæt på det private marked."
