id,reference,prediction
da-001,"Hirtshals samler lastbiltrafikken på tre daglige færgeafgange til Kristiansand, så bilpassagerer venter kortere i weekenden. Planen evalueres efter tre måneder.","Hirtshals Havn ændrer færgeplanen til Norge, så lastbiler samles på færre afgange og familier slipper for kø på Aalborgvej."
da-002,Aalborg åbner i marts en hævet cykelsti langs fjorden fra Vestre Havnepromenade til universitetskvarteret. Staten betaler 10 af de 24 millioner kroner.,"Ny cykelsti i Aalborg skal føre studerende uden om Østre Allé, men butikker i Nørresundby frygter kø på Limfjordsbroen."
da-003,"Stormstød i Skagen knækkede fortøjninger på tre kuttere. Ingen kom til skade, og mindre både ventes at blive på land til næste uge.","Stormen i Skagen ødelagde tre kuttere og en trawlramme til 180.000 kroner, og beredskabet rykkede ud før daggry."
da-004,"Hobro Byskole indvier en ny naturfagsfløj, der erstatter barakkerne efter skimmelsagen. Kommunen og A.P. Møller Fonden har betalt de 11,4 millioner kroner.","Hobro Byskole får nye laboratorier til 11,4 millioner, men idrætshallen er udskudt til 2027."
da-005,Thy Museum åbner en vandreudstilling om kystfiskeriets redskaber med gratis omvisninger i åbningsweekenden.,Thy Museum viser gamle fiskenet fra Klitmøller og Vorupør og holder gratis omvisning lørdag.
da-006,"Energinet har godkendt ilandføringskablet til 28 havvindmøller nord for Frederikshavn. Fiskerne får en 700 meter bred sejlkoridor, mens byrådet stadig strides om servicehavnen.","Nordvind Kattegat vil rejse 28 møller på 420 megawatt ved Frederikshavn, hvis Kystdirektoratet siger ja inden påske."
da-007,"Brønderslev IF vandt pokalkvartfinalen 3-1 over Hjørring, og Sofie Dahl scorede to mål.","Brønderslev slog Hjørring i pokalen, og Sofie Dahl blev matchvinder på kunstgræsset."
da-008,"Region Nordjylland vil samle medicinske senge i Hjørring og Frederikshavn i én akutstruktur. Sygeplejerskerne advarer om, at bemandingen er den samme. Regionsrådet stemmer i februar.","Regionen samler sengeafsnit i Vendsyssel og lover åbne møder, før der lukkes senge i Hjørring og Frederikshavn."
da-009,Rebild åbner i pinsen en 14 kilometer lang vandrerute mellem Rold Skov og Thingbæk Kalkminer. Linjeføringen er ændret for at skåne anemonerne.,Ny vandrerute i Rebild skal lette presset på bakkerne i pinsen og får tre lejrpladser uden åbne bål.
da-010,"Ålegræsset på de lave banker vest for Egholm er faldet med 18 procent siden 2021, viser et AAU-studie. Forskerne peger på iltsvind, ikke trawl.",AAU-forskere finder mindre ålegræs i Limfjorden efter varme somre og beder kommunen vente med lystbådehavnen.
