id,summary
dn-001,Nordhavn Bibliotek udvider åbningstiderne på hverdage og får flere studiepladser.
dn-002,"Maja Vestergaard vandt eliteløbet ved Odense Cykelfestival, hvor 2.400 ryttere deltog."
dn-003,DMI udsender et gult varsel om dårligt vejr i Vestjylland.
dn-004,"Sct. Hans Skole bruger et teltkøkken i tre uger fra 7. oktober, mens ventilationsanlægget skiftes. Idræt rykker ind i hallen, og kommunen bygger samtidig en ny svømmehal ved boldbanen."
dn-005,Bageriet Havnekringle i Horsens fejrer 40 år onsdag med 800 gratis tebirkes. Fortovsservering er tilladt til lørdag.
dn-006,"Frederikshavn har godkendt anden etape af havnen med ny kaj, landstrøm og promenade. Pakhusvej lukkes, og kajen planlægges åbnet i marts 2027."
dn-007,Regionshospitalet i Viborg sænker ventetiden til knæoperationer fra 12 til 19 uger fra 1. november.
dn-008,Struer Havnefestival venter 14.000 gæster fra fredag til søndag med Havbrise som hovednavn.
dn-009,Hundested-Rørvig-færgen er forsinket mandag aften på grund af gearreparation. Efter klokken 20 kører en længere bus via Frederiksværk.
dn-010,Nye vindmøller i Jylland er tilsluttet elnettet efter en længere myndighedsproces. De vil levere grøn strøm til området.
